concept_id_1,concept_name_1,concept_id_2,concept_name_2,,,,,,
45587269,(Induced) termination of pregnancy with other complications,37162983,Disorder following induced termination of pregnancy,,,,,,
45431148,"[X]Fall on and from scaffolding, occurrence at unspecified place",432804,Fall from scaffold,,,,,,
73026,Abnormal breath sounds,4278456,Breath sounds - finding,,,,,,
73361,Abrasion and/or friction burn of elbow with infection,444193,Superficial injury of elbow with infection,,,,,,
73361,Abrasion and/or friction burn of elbow with infection,4106352,Superficial injury of elbow,,,,,,
73361,Abrasion and/or friction burn of elbow with infection,43530817,"Abrasion and/or friction burn of upper limb, infected",,,,,,
45572532,"Abscess of bursa, right ankle and foot",4049120,Abscess of bursa,,,,,,
31609,Abscess of salivary gland,444271,Abscess of oral tissue,,,,,,
31609,Abscess of salivary gland,4114483,Lesion of salivary gland,,,,,,
31609,Abscess of salivary gland,4322566,Mass of salivary gland,,,,,,
22722,Accessory salivary gland,4006301,Congenital anomaly of salivary gland,,,,,,
74082,Acontractile detrusor,4032435,Urinary bladder muscle dysfunction - underactive,,,,,,
45571402,Acquired absence of bilateral breasts and nipples,36716836,Bilateral acquired absence of breast,,,,,,
45600371,Acquired absence of left ankle,37174088,Disarticulation of left ankle,,,,,,
45609993,Acquired absence of left breast and nipple,36717483,Acquired total absence of breast,,,,,,
31668,Acquired deformity of neck,4042837,Disorder of neck,,,,,,
31668,Acquired deformity of neck,4182168,Deformity of neck,,,,,,
31884,Acquired diverticulum of esophagus,4187895,Esophageal diverticulum,,,,,,
73849,Acquired lordosis deformity of spine,73012,Lordosis deformity of spine,,,,,,
73849,Acquired lordosis deformity of spine,4044721,Acquired curvature of spine,,,,,,
42489523,Acute erosion of stomach with haemorrhage,4143871,Erosion of stomach with hemorrhage,,,,,,
42489523,Acute erosion of stomach with haemorrhage,4143871,Acute erosion of stomach with haemorrhage,,,,,,
26459,Acute esophagitis,30753,Esophagitis,,,,,,
30133,Acute laryngitis,24969,Laryngitis,,,,,,
30133,Acute laryngitis,4173027,Acute laryngitis and/or tracheitis,,,,,,
23798,Acute laryngopharyngitis,25297,Acute pharyngitis,,,,,,
23798,Acute laryngopharyngitis,30133,Acute laryngitis,,,,,,
23798,Acute laryngopharyngitis,4110480,Pharyngolaryngitis,,,,,,
31597,Acute laryngotracheitis,30133,Acute laryngitis,,,,,,
